Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
204,,,Central Asia,CWANA,Central Asia,,2019,103.1694,108.3607,105.0318,100.6431,99.1013,120.2142,92.5872,43002676.6279,23783537.0000,19002011.0000,217128.6279,29414.8728,9002.0200,32512.4952,12086.7372,33002.4801,2290759.0615,22536273.6667,16854.5000,95835.4000,11349.9000
204,,,Central Asia,CWANA,Central Asia,,2020,103.3950,111.0999,107.4519,100.8804,96.7575,126.8717,95.7465,44089712.3400,24574139.0000,19257329.0000,258244.3400,29484.2069,8789.1180,34313.0542,12109.0390,33423.6704,2266718.5911,23789887.8333,16894.3000,96223.0000,11372.3000
204,,,Central Asia,CWANA,Central Asia,,2021,100.1989,111.4815,111.2602,100.9055,96.8785,136.8701,98.9433,44241155.9583,24496445.0000,19420648.0000,324062.9583,29491.5529,8800.1100,37017.1572,12420.7002,33924.8509,2355979.0780,24517956.6740,16894.6000,96230.1000,11379.9000
205,,,West Asia,CWANA,West Asia,,1961,80.0226,24.1708,30.2050,73.0803,92.7280,25.5492,9.6997,34946204.2548,23620396.5153,11303033.5385,22774.2009,80483.2861,16427.3206,55048.7011,4463.0758,47122.9789,457435.7179,22722714.5301,59157.9057,182861.3290,10434.8347
205,,,West Asia,CWANA,West Asia,,1962,81.4397,25.0953,30.8145,73.7134,93.1411,26.0774,10.0325,36282812.8156,24518008.1526,11742083.0538,22721.6093,81180.5346,16500.5084,56186.7040,4875.9357,47339.8529,473345.6030,23488214.2253,59512.2595,182791.7071,10646.9139
205,,,West Asia,CWANA,West Asia,,1963,78.7836,25.3312,32.1528,74.8210,93.5153,26.6351,10.8620,36623891.2034,24763203.8568,11835023.5330,25663.8137,82400.3843,16566.7958,57388.3901,5464.1234,46593.2983,533892.4712,24067680.0052,60528.7857,182674.3460,10773.7886
205,,,West Asia,CWANA,West Asia,,1964,79.7970,26.6348,33.3783,74.9762,93.8734,26.9750,11.7659,38508748.9652,26601831.5799,11880065.9366,26851.4486,82571.3124,16630.2367,58120.7572,5881.9523,46123.1291,569619.8673,26607628.8592,60763.1949,182195.2874,10741.7656
205,,,West Asia,CWANA,West Asia,,1965,76.4246,27.0113,35.3437,75.2944,94.1925,27.7682,13.2748,39053036.3142,26722380.5404,12304006.4607,26649.3130,82921.7215,16686.7787,59829.7128,6192.0758,46809.7175,662460.2444,28820008.9120,60786.2601,181464.7399,10954.0000
205,,,West Asia,CWANA,West Asia,,1966,76.8549,28.1145,36.5813,75.3657,94.7146,28.8875,14.2338,40648022.3047,27922546.4551,12701400.6680,24075.1816,83000.2868,16779.2703,62241.3861,6999.6434,47310.4412,741805.9285,29150129.0972,60624.2523,181306.7477,11104.4000
205,,,West Asia,CWANA,West Asia,,1967,76.0169,29.4722,38.7706,75.6211,95.2557,29.9303,16.0784,42610962.1586,29561845.2485,13026795.7581,22321.1520,83281.4593,16875.1197,64488.2552,7717.4952,48493.6768,891426.0430,30297603.2227,60668.2445,181248.7555,11251.2400
205,,,West Asia,CWANA,West Asia,,1968,74.5057,30.4564,40.8779,75.8536,95.8052,31.0615,17.9502,44033964.2030,30834718.7775,13174504.2985,24741.1269,83537.5474,16972.4767,66925.6230,8438.7266,49236.0565,1040260.8674,31868111.6606,60864.2367,181250.7633,11288.2000
205,,,West Asia,CWANA,West Asia,,1969,72.3936,30.6278,42.3073,77.3477,96.3550,31.9749,18.9757,44281728.5130,30678897.0384,13576716.0238,26115.4509,85183.0482,17069.8739,68893.5642,9346.9315,49041.2674,1140040.0286,32094665.7610,62153.2367,181252.7633,11507.6000
205,,,West Asia,CWANA,West Asia,,1970,72.9440,31.4331,43.0921,77.3428,96.8871,32.1948,19.7321,45446023.1342,31658802.5070,13757806.6314,29413.9958,85177.5860,17164.1331,69367.4850,10040.9877,48642.4146,1207242.2272,32567169.0979,61959.1900,181094.8100,11626.0000
205,,,West Asia,CWANA,West Asia,,1971,72.4667,32.8084,45.2737,78.2808,96.9984,32.6359,21.9334,47434438.7856,33259888.5374,14142902.2249,31648.0233,86210.6386,17183.8481,70317.7598,10847.8721,48491.4737,1397247.0192,34461147.2199,62715.1900,180994.8100,11798.0000
205,,,West Asia,CWANA,West Asia,,1972,72.9416,34.5663,47.3891,80.3818,96.8042,33.5309,23.8557,49976114.4821,35661962.3611,14280322.7991,33829.3219,88524.4771,17149.4516,72246.1756,11886.1634,48614.3541,1595085.7272,35333778.2389,64381.2055,181520.7945,12189.0000
205,,,West Asia,CWANA,West Asia,,1973,67.0033,33.1391,49.4589,82.5307,96.9759,34.9593,25.6740,47912679.7959,33125590.1436,14751454.2873,35635.3650,90891.0148,17179.8776,75323.7253,13355.0009,48915.8469,1862807.7716,34422719.9350,65092.0055,181961.1945,13201.6400
205,,,West Asia,CWANA,West Asia,,1974,74.9068,36.3390,48.5123,81.7126,97.0644,36.8409,24.5234,52538989.7635,37030307.9958,15473958.6439,34723.1238,89990.0490,17195.5573,79377.9882,15672.1104,49932.3976,1677224.6191,35335418.2396,64449.2055,181651.7945,13047.2900
205,,,West Asia,CWANA,West Asia,,1975,72.1673,37.6577,52.1812,80.4292,97.2306,38.1085,29.4340,54445675.1132,38401214.6105,16007124.1607,37336.3420,88576.6442,17224.9844,82109.1878,17867.6394,49883.4693,2093354.4974,40437312.1236,63061.3055,181691.9945,13031.0000
205,,,West Asia,CWANA,West Asia,,1976,71.0396,39.6391,55.7985,80.4576,96.8671,39.5286,34.4239,57310275.8115,40994858.0399,16274080.0173,41337.7543,88607.9255,17160.5933,85168.9768,20003.4933,50356.1030,2463047.7592,46946262.8174,62863.7055,181602.1945,13173.2000
205,,,West Asia,CWANA,West Asia,,1977,70.1124,40.2509,57.4091,80.0971,96.7870,41.1857,36.7875,58194915.6272,41227119.0082,16921130.9212,46665.6977,88210.8838,17146.4092,88739.3745,22195.9553,51264.1061,2651578.4112,49722288.6144,62722.7055,181492.3945,13017.2200
205,,,West Asia,CWANA,West Asia,,1978,72.2517,42.5021,58.8251,80.0586,96.5407,42.9986,38.8143,61449742.8091,43768754.8296,17632154.1520,48833.8275,88168.4826,17102.7806,92645.4110,24598.3646,52500.5682,2921112.6655,49772288.2470,62250.7055,181284.5945,13284.7000
205,,,West Asia,CWANA,West Asia,,1979,70.3611,42.4295,60.3025,81.7889,96.2649,44.4914,40.3035,61344739.7437,43439423.8291,17852358.6090,52957.3056,90074.1048,17053.9200,95861.8852,26494.7009,53457.4391,2914342.1307,54261751.9750,64237.7055,181237.7945,13235.3000
205,,,West Asia,CWANA,West Asia,,1980,72.7592,44.3568,60.9639,79.3375,96.0451,46.1910,42.2579,64131230.8170,45940298.5673,18133648.3786,57283.8710,87374.3758,17014.9665,99523.7696,28538.4221,54576.1990,3218464.8695,53405450.6361,61676.7055,181442.3945,13146.9000
205,,,West Asia,CWANA,West Asia,,1981,72.6416,45.9774,63.2935,80.9349,97.3423,48.0297,44.8591,66474310.0925,47334775.9355,19076620.9417,62913.2153,89133.5372,17244.7799,103485.5494,30146.3989,56142.1621,3191291.4886,59775464.3966,62452.8413,181419.3587,13752.3000
205,,,West Asia,CWANA,West Asia,,1982,73.2876,49.1451,67.0579,81.2213,98.5979,49.6798,50.6770,71054128.9293,51185410.8454,19799366.5588,69351.5251,89448.9536,17467.2151,107040.7285,32204.7353,56589.2680,3711982.4106,66014936.5568,61744.7786,181457.4458,14381.7000
205,,,West Asia,CWANA,West Asia,,1983,69.8919,48.6356,69.5869,82.1851,99.9316,50.5741,54.2978,70317441.1403,49989588.8658,20253000.0297,74852.2449,90510.4768,17703.4834,108967.6266,34204.2449,56092.3294,4320156.9634,66332963.7208,61634.8610,181652.6150,15099.8600
205,,,West Asia,CWANA,West Asia,,1984,70.2644,51.1476,72.7929,84.6771,101.0869,52.1345,58.2840,73949303.1960,51811035.5808,22051789.3338,86478.2814,93254.8631,17908.1554,112329.8631,36913.5624,56345.8180,4159316.0765,77476512.9626,62889.1493,186682.8330,15943.0000
205,,,West Asia,CWANA,West Asia,,1985,71.6527,53.3691,74.4829,86.4111,102.1414,51.7954,60.2993,77161169.2291,54822210.3656,22247849.3188,91109.5447,95164.5662,18094.9703,111599.1113,39244.4689,54224.5303,4229753.5202,81232723.4911,63579.8436,192581.5997,16606.5000
205,,,West Asia,CWANA,West Asia,,1986,76.2308,56.4851,74.0974,87.6462,103.0211,53.9276,58.3150,81666280.3871,57820243.3790,23749847.1908,96189.8174,96524.7483,18250.8166,116193.1745,41546.8048,55949.8374,4439225.2937,73726527.0213,64130.1000,198018.7000,17025.0000
205,,,West Asia,CWANA,West Asia,,1987,72.6491,55.6888,76.6545,89.2517,103.7060,55.2206,61.7705,80515019.6373,57053883.1224,23352249.3187,108887.1962,98292.8933,18372.1438,118979.0209,43472.4893,56092.1886,4821810.4541,76588172.4199,65176.7000,203394.7000,17390.0000
205,,,West Asia,CWANA,West Asia,,1988,75.8145,58.6536,77.3646,91.1369,103.7450,55.9098,61.8639,84801503.9419,60604140.4137,24079905.1067,117458.4215,100369.0441,18379.0506,120464.1348,44731.6456,55862.3642,4894745.0971,75904150.3373,65428.7000,208951.7000,18431.0000
205,,,West Asia,CWANA,West Asia,,1989,71.4516,56.2357,78.7047,91.4415,105.4217,57.6614,63.5616,81305830.7477,56521814.3030,24671060.8762,112955.5685,100704.4973,18676.0936,124238.1891,45975.9349,58202.4765,5229651.1991,75655191.7931,65266.4673,214070.3623,18662.0000
205,,,West Asia,CWANA,West Asia,,1990,77.1135,61.3090,79.5049,93.3836,104.4981,57.6986,64.0906,88640806.0972,63631009.7180,24895538.6028,114257.7765,102843.3352,18512.4782,124318.2529,47349.5233,57168.3988,4838551.1308,81552437.1038,65210.8000,218809.0000,19943.0000
205,,,West Asia,CWANA,West Asia,,1991,75.5238,60.0154,79.4655,95.4664,108.7760,56.5525,61.9254,86770426.7926,63494226.0493,23174833.6732,101367.0701,105137.1366,19270.3330,121848.8578,48095.2845,53866.8322,4608125.8149,79620973.8344,67256.2685,219120.3902,20091.2685
205,,,West Asia,CWANA,West Asia,,1992,77.4060,62.8206,81.1573,95.8981,108.3083,58.6443,64.7426,90826300.3825,67378999.0000,23324819.3506,122482.0319,105612.5400,19187.4790,126355.7894,49625.9685,55640.6181,5067394.3500,80266600.9359,67391.1000,220132.4000,20286.0000
205,,,West Asia,CWANA,West Asia,,1993,75.4924,62.9995,83.4514,97.5174,104.0313,59.0660,68.9603,91084882.4990,67396154.0000,23565705.0000,123023.4990,107395.9265,18429.7840,127264.4570,50524.8061,55417.9308,4938509.3562,91151615.3727,68226.0000,227199.3000,20765.8000
205,,,West Asia,CWANA,West Asia,,1994,78.7699,64.5318,81.9245,97.6750,109.5302,59.7042,64.4815,93300354.3628,68393399.0000,24774282.0000,132673.3628,107569.5036,19403.9460,128639.5614,51454.6202,55603.2481,4255818.8110,90396258.3985,67973.5296,234295.7000,20923.6000
205,,,West Asia,CWANA,West Asia,,1995,78.3335,65.7943,83.9926,97.0889,111.9374,59.6088,69.1336,95125632.7408,70567673.0000,24411857.0000,146102.7408,106923.9840,19830.3870,128433.9039,52859.2214,54913.0177,4344512.7017,100404858.1526,67133.8327,241343.3000,20939.4000
205,,,West Asia,CWANA,West Asia,,1996,81.1786,69.5790,85.7110,97.1171,115.9402,61.2297,71.9310,100597529.1988,74909930.0000,25530197.0000,157402.1988,106955.0602,20539.5100,131926.3122,54154.8286,55422.4834,4582960.9555,103436154.1646,66661.6805,248949.7000,21137.2000
205,,,West Asia,CWANA,West Asia,,1997,79.3011,68.2217,86.0287,96.2366,114.3008,62.3552,73.4490,98635090.9241,71430155.0000,27032935.0000,172000.9241,105985.3852,20249.0730,134351.5242,59356.8678,56863.7775,4794730.7504,103786211.5992,65542.6332,255998.8000,21125.4000
205,,,West Asia,CWANA,West Asia,,1998,86.6033,75.6715,87.3772,97.4763,117.4691,64.5185,74.3258,109406090.1980,81248874.0000,27950169.0000,207047.1980,107350.6022,20810.3570,139012.4816,58621.2815,57493.0185,5220000.2449,99633719.9943,65923.8975,265262.5000,21594.7000
205,,,West Asia,CWANA,West Asia,,1999,81.2626,72.2968,88.9669,97.4491,120.3137,65.7439,77.2764,104526931.4568,75961984.0000,28359429.0000,205518.4568,107320.6553,21314.3100,141652.8293,59843.6078,56682.8391,5317793.4749,105121118.6232,65143.4998,272187.2000,21954.7000
205,,,West Asia,CWANA,West Asia,,2000,83.5124,74.8277,89.6007,96.4362,115.9063,67.4547,80.1009,108186174.7658,78367334.0000,29567506.0000,251334.7658,106205.1281,20533.5130,145338.8100,60651.6890,57704.1074,5276998.0570,112441877.1206,63238.9131,273636.1000,22419.0500
205,,,West Asia,CWANA,West Asia,,2001,83.8482,74.5594,88.9220,97.9956,116.7606,68.4237,76.5078,107798272.2548,76219200.0000,31235099.0000,343973.2548,107922.4972,20684.8420,147426.6108,62426.2275,57278.0164,4995208.9831,108105013.3456,64187.2989,274027.9000,22886.6000
205,,,West Asia,CWANA,West Asia,,2002,89.5264,81.2795,90.7883,99.1832,112.9662,69.2189,80.1941,117514124.9814,85698331.0000,31436543.0000,379250.9814,109230.4351,20012.6570,149140.0010,62710.8612,57213.4129,5193959.1503,113980916.9315,64894.7731,274261.7000,23252.7500
205,,,West Asia,CWANA,West Asia,,2003,88.6074,81.9138,92.4458,99.1720,110.6850,70.2530,84.4882,118431310.4728,84573835.0000,33372896.0000,484579.4728,109218.0835,19608.5120,151368.1932,63825.6663,58423.4072,5043721.1591,127448970.1647,64442.5769,274423.3000,23521.1000
205,,,West Asia,CWANA,West Asia,,2004,89.2262,82.6591,92.6399,100.3727,102.1085,71.7413,85.0469,119508761.4301,84764320.0000,34171920.0000,572521.4301,110540.4501,18089.1406,154574.8215,64364.2446,60876.5104,5290498.0492,124491752.1428,64839.8778,274530.4000,24088.9100
205,,,West Asia,CWANA,West Asia,,2005,93.3143,88.5579,94.9028,100.6273,98.8636,74.0957,90.7915,128037359.2868,91731512.0000,35690452.0000,615395.2868,110820.7899,17514.2814,159647.6684,66762.1541,62682.3447,5504742.3687,135414851.9662,65151.3859,257554.9000,24319.5500
205,,,West Asia,CWANA,West Asia,,2006,92.4664,89.9222,97.2484,100.6392,97.4999,76.9937,96.7734,130009750.9514,92817783.0000,36509864.0000,682103.9514,110833.8894,17272.6967,165891.8139,67421.8388,63950.0902,6036887.3876,141366987.5502,64835.7103,257763.1000,24518.8500
205,,,West Asia,CWANA,West Asia,,2007,94.3006,90.1563,95.6052,100.4552,96.4336,79.4693,92.4083,130348211.8345,90999109.0000,38559173.0000,789929.8345,110631.3151,17083.8040,171225.7490,68620.1558,64395.6721,5408776.8190,141418707.6218,64272.6889,257666.5000,24742.1300
205,,,West Asia,CWANA,West Asia,,2008,91.5007,84.6822,92.5482,98.1670,94.1222,81.3841,87.3982,122433786.2461,83659646.0000,37921447.0000,852693.2461,108111.2461,16674.3255,175351.2975,67673.6550,63170.9444,4934377.8346,137319704.8396,61318.3164,257644.6000,25009.7700
205,,,West Asia,CWANA,West Asia,,2009,94.2535,88.3499,93.7365,97.4206,94.7649,83.4034,90.9024,127736619.9455,87975002.0000,38813911.0000,947706.9455,107289.2784,16788.1850,179702.1232,65275.1055,65167.3651,5187272.6738,141716995.7218,60470.1000,257611.8000,25026.4090
205,,,West Asia,CWANA,West Asia,,2010,94.7647,91.1124,96.1460,98.2946,95.7397,86.2751,95.5176,131730672.4426,90609205.0000,40023435.0000,1098032.4426,108251.8161,16960.8630,185889.6682,66642.4845,65124.6479,4833597.2043,162566237.8481,60778.9500,257547.9000,25429.7000
205,,,West Asia,CWANA,West Asia,,2011,99.6831,93.8366,94.1349,98.1779,98.1584,89.0001,88.5459,135669268.6639,92645877.0000,41898289.0000,1125102.6639,108123.3575,17389.3660,191760.8652,66182.9655,67514.0114,4097886.1716,158140356.7388,60086.7764,257496.5000,25777.4280
205,,,West Asia,CWANA,West Asia,,2012,98.7286,96.6035,97.8476,98.7529,100.5617,91.8525,96.9396,139669700.3572,93725875.0000,44638594.0000,1305231.3572,108756.5514,17815.1150,197906.6554,66827.6684,69685.5732,4399248.0006,174972031.6138,60206.7827,257445.1000,26094.0560
205,,,West Asia,CWANA,West Asia,,2013,99.0447,99.1925,100.1493,98.8991,100.3932,94.3850,103.0663,143412816.2601,95604111.0000,46429596.0000,1379109.2601,108917.5970,17785.2580,203363.2070,68523.5275,71754.2682,4660179.6954,186398659.5692,60270.5391,257415.5000,26154.3740
205,,,West Asia,CWANA,West Asia,,2014,97.1606,98.1262,100.9938,99.7438,98.7545,97.1251,104.4029,141871233.5269,92360525.0000,48011606.0000,1499102.5269,109847.8089,17494.9580,209267.1402,71241.4201,68419.7405,4528499.6936,193095629.3438,61006.8655,257409.4000,26273.8020
205,,,West Asia,CWANA,West Asia,,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,144580326.8165,95981868.0000,46977442.0000,1621016.8165,110129.9824,17715.6080,215461.4757,71671.9697,69109.2970,4238150.9234,187279084.5372,61093.2018,257389.8000,26394.6300
205,,,West Asia,CWANA,West Asia,,2016,98.0224,100.9520,102.9887,99.5069,98.4976,102.1501,109.8955,145956709.8553,96679385.0000,47359235.0000,1918089.8553,109586.9247,17449.4470,220094.1128,72528.6894,69975.9903,5031240.1012,197418440.2979,60899.2082,257346.3060,26180.4180
205,,,West Asia,CWANA,West Asia,,2017,99.0290,103.2766,104.2893,99.9791,99.7004,104.7538,112.2116,149317713.8449,97942691.0000,49220658.0000,2154364.8449,110107.0013,17662.5250,225704.0952,72856.3155,69192.0573,4963093.1267,205365295.4889,61226.8245,257250.4310,26300.2900
205,,,West Asia,CWANA,West Asia,,2018,98.0106,101.6844,103.7483,100.3008,100.8161,107.0149,109.1046,147015580.1750,94124982.0000,50438861.0000,2451737.1750,110461.2582,17860.1930,230575.8866,74990.6066,72781.1411,4689471.2823,202786524.6763,61584.6586,257242.1572,26298.2100
205,,,West Asia,CWANA,West Asia,,2019,101.1545,107.8600,106.6291,100.3442,101.5671,110.0565,117.1903,155944387.4410,101041157.0000,52405676.0000,2497554.4410,110509.0912,17993.2340,237129.2875,75412.8001,74346.7866,5142418.5526,215394934.1825,61625.0166,257238.1414,26302.8700
205,,,West Asia,CWANA,West Asia,,2020,104.1711,110.8532,106.4145,100.5292,97.6538,113.2386,117.1412,160271910.9651,102640086.0000,55009835.0000,2621989.9651,110712.8253,17299.9670,243985.5101,73267.0875,77253.4460,5803257.9718,201665906.1034,61791.3396,257243.0160,26325.8251
205,,,West Asia,CWANA,West Asia,,2021,103.5970,108.8567,105.0771,100.8483,98.7744,101.7849,114.4525,157385442.8026,98776832.0000,55861350.0000,2747260.8026,111064.2378,17498.4800,219307.3245,76773.0159,77552.8454,5437746.3913,201532728.0170,62148.0641,257221.5483,26322.8715
206,,,North Africa,CWANA,North Africa,,1961,69.7880,17.8273,25.5450,61.3530,77.8093,21.4614,7.8204,13585797.8799,10038107.0000,3536108.2628,11582.6171,51153.0155,9490.7843,18959.0919,2640.1285,15527.2735,371135.6508,4575937.4675,22824.0000,73403.0000,3893.0000
206,,,North Africa,CWANA,North Africa,,1962,73.9582,20.1913,27.3010,60.6391,77.9422,20.5920,9.2181,15387320.5451,11899556.0000,3476181.9280,11582.6171,50557.7612,9506.9953,18191.0405,2689.4472,14734.0127,392927.7504,6107802.5417,22618.0000,73396.0000,3836.0000
206,,,North Africa,CWANA,North Africa,,1963,75.1811,21.2669,28.2875,60.5286,78.1725,19.9665,10.0298,16206993.7965,12782043.0000,3411586.2384,13364.5582,50465.6696,9535.0895,17638.5207,2745.9547,14334.9389,421710.0132,6751968.8999,22585.0000,73494.0000,3827.0000
206,,,North Africa,CWANA,North Africa,,1964,74.0110,20.9170,28.2621,60.8450,78.8161,21.0316,9.8829,15940395.2551,12404386.0000,3520417.2706,15591.9845,50729.4497,9613.5891,18579.3891,2840.0519,15010.0201,450328.0544,6061564.8771,22696.0000,73603.0000,3849.0000
206,,,North Africa,CWANA,North Africa,,1965,74.3493,22.2072,29.8687,62.7081,80.0070,22.1802,10.7920,16923594.8737,13183300.0000,3726484.8302,13810.0434,52282.8181,9758.8555,19594.0972,2951.9199,15654.5730,484495.4482,6734002.9316,23005.0000,73973.0000,4030.0000
206,,,North Africa,CWANA,North Africa,,1966,69.1647,20.1106,29.0764,64.0318,79.6737,23.1267,9.9351,15325805.0284,11391513.0000,3921143.3303,13148.6981,53386.4212,9718.1966,20430.2711,3144.2692,16195.3969,462737.8803,5940803.7256,23239.0000,74371.0000,4156.0000
206,,,North Africa,CWANA,North Africa,,1967,68.2883,20.6445,30.2313,64.5949,79.8237,24.6354,10.6792,15732669.7716,11673038.0000,4047140.9774,12490.7941,53855.9417,9736.4941,21762.9947,3652.1656,16848.6024,476243.9930,6715352.1299,23344.0000,74771.0000,4208.0000
206,,,North Africa,CWANA,North Africa,,1968,72.6947,24.2063,33.2985,64.6772,80.4699,25.3145,13.1925,18447041.7424,13964590.0000,4469950.6244,12501.1180,53924.5034,9815.3164,22362.9184,3732.6435,17680.5008,561944.5918,8748321.1986,23375.0000,75200.0000,4212.0000
206,,,North Africa,CWANA,North Africa,,1969,69.5210,23.0531,33.1599,65.2765,81.2239,26.3187,12.8741,17568214.9535,13006121.0000,4548914.2837,13179.6698,54424.1934,9907.2776,23250.0635,3862.1977,18409.0317,598088.7902,7721186.8415,23558.0000,75598.0000,4257.0000
206,,,North Africa,CWANA,North Africa,,1970,67.6232,23.6211,34.9305,66.6100,81.7047,26.7024,14.1741,18001102.3487,13414663.0000,4573026.6123,13412.7364,55536.0139,9965.9266,23588.9964,3957.0871,18641.9906,657438.4047,8516395.1314,23848.0000,75996.0000,4376.0000
206,,,North Africa,CWANA,North Africa,,1971,69.9109,25.6013,36.6200,67.2850,85.9954,27.3018,15.3776,19510183.2901,14780458.0000,4714073.0828,15652.2073,56098.8225,10489.2815,24118.5729,4082.2071,18919.3065,755510.7093,8707818.2995,24083.0000,77430.0000,4419.0000
206,,,North Africa,CWANA,North Africa,,1972,64.6829,25.0490,38.7259,67.9220,88.1733,27.7160,17.2399,19089254.1254,14101384.0000,4969980.1678,17889.9576,56629.9109,10754.9373,24484.4744,4295.5617,18848.3860,841589.9998,9827150.8321,24356.0000,77661.0000,4456.0000
206,,,North Africa,CWANA,North Africa,,1973,66.5428,25.2414,37.9326,68.3909,86.3898,28.4283,16.3903,19235866.7622,14154747.0000,5060992.0543,20127.7079,57020.8305,10537.3972,25113.7026,4504.1326,19007.2884,820891.5160,9099346.3335,24532.0000,76943.0000,4490.0000
206,,,North Africa,CWANA,North Africa,,1974,66.4127,26.3093,39.6149,68.6760,84.5753,29.1098,18.2329,20049738.9912,14881108.0000,5148492.9594,20138.0318,57258.5206,10316.0740,25715.7380,4755.6113,19099.6008,862713.3768,10732671.0480,24610.0000,77341.0000,4512.0000
206,,,North Africa,CWANA,North Africa,,1975,66.0352,27.2454,41.2589,69.3690,87.5060,30.5582,19.5477,20763090.8087,15531373.0000,5211560.0488,20157.7599,57836.2983,10673.5465,26995.2483,5013.8410,19598.7775,920491.4664,11563692.3437,25084.0000,76828.0000,4529.0000
206,,,North Africa,CWANA,North Africa,,1976,64.9667,27.4183,42.2036,69.2612,86.3936,30.8574,20.7539,20894813.6285,15566219.0000,5303938.7771,24655.8514,57746.4383,10537.8536,27259.6042,5188.1051,19504.4549,990143.5580,12113154.0719,25346.0000,77243.0000,4476.0000
206,,,North Africa,CWANA,North Africa,,1977,61.1737,25.6460,41.9232,68.7415,85.2691,31.0057,20.6585,19544204.3742,14068975.0000,5446047.2187,29182.1555,57313.1826,10400.7003,27390.5778,5295.3475,19482.5446,1002536.6345,11847659.0926,25251.0000,77656.0000,4425.0000
206,,,North Africa,CWANA,North Africa,,1978,60.9281,27.0502,44.3969,68.3971,83.5815,31.9717,23.9280,20614339.1270,15009151.0000,5571491.8404,33696.2866,57025.9618,10194.8483,28243.9553,5779.8723,19884.9066,1081394.4207,14766920.8624,25268.0000,78065.0000,4379.0000
206,,,North Africa,CWANA,North Africa,,1979,63.5662,28.3966,44.6725,67.6746,84.7542,33.0582,24.2874,21640371.2477,15913211.0000,5688952.5643,38207.6834,56423.6561,10337.8846,29203.7869,6377.3843,19798.7892,1129999.2883,14546697.7427,24956.0000,78485.0000,4335.0000
206,,,North Africa,CWANA,North Africa,,1980,63.8964,29.7811,46.6084,67.8724,86.5380,34.0590,26.5125,22695476.5949,16738406.0000,5914345.8460,42724.7489,56588.5136,10555.4697,30087.9122,6576.4688,20256.0323,1268931.4994,15423349.1549,24767.0000,79581.0000,4383.0000
206,,,North Africa,CWANA,North Africa,,1981,61.2078,29.1592,47.6397,68.6650,84.9722,34.7518,27.6835,22221526.0778,15892688.0000,6281591.5611,47246.5166,57249.3931,10364.4760,30699.9539,7012.1916,19936.6454,1292323.0659,16365065.1508,25025.0000,75019.0000,4458.0000
206,,,North Africa,CWANA,North Africa,,1982,61.3879,30.5286,49.7307,69.0384,84.6008,34.7551,30.4870,23265159.7848,16525508.0000,6685573.0700,54078.7147,57560.6438,10319.1774,30702.8381,7318.4991,19205.1524,1349751.6053,18646912.8875,25185.2400,75054.0000,4480.0000
206,,,North Africa,CWANA,North Africa,,1983,62.1466,31.3104,50.3816,69.4678,85.2355,35.7571,31.0570,23860957.1624,16833348.0000,6971161.4151,56447.7473,57918.7095,10396.5985,31588.0111,7536.1985,19737.4425,1407308.8872,18713831.8342,25113.7400,75605.0000,4541.0000
206,,,North Africa,CWANA,North Africa,,1984,61.1593,31.8519,52.0802,70.4550,84.2691,36.4362,33.1555,24273579.8816,17008976.0000,7203409.0318,61194.8498,58741.7880,10278.7155,32187.9160,8127.0379,19583.8379,1465178.6657,20303218.1092,25560.2600,75652.0000,4596.0000
206,,,North Africa,CWANA,North Africa,,1985,63.3194,35.0965,55.4278,71.3150,84.0628,38.2844,37.6821,26746248.8295,19320184.0000,7327723.5883,98341.2411,59458.8298,10253.5562,33820.6352,8891.2861,20097.4230,1652492.3091,23189246.3033,25574.0000,75090.0000,4701.0000
206,,,North Africa,CWANA,North Africa,,1986,64.9609,37.5251,57.7657,72.1855,83.7588,39.3965,40.9198,28597030.9237,20858002.0000,7634705.1351,104323.7886,60184.5767,10216.4711,34803.0619,9258.7730,20712.0612,1830468.2868,24862185.1117,25681.0000,74703.0000,4793.0000
206,,,North Africa,CWANA,North Africa,,1987,66.4497,38.2592,57.5762,72.5411,83.3651,41.1715,40.2370,29156422.5766,20781467.0000,8266044.0469,108911.5296,60481.0723,10168.4538,36371.1260,9579.4896,22046.6310,1821174.9811,24263489.9117,25940.0000,74701.0000,4798.5000
206,,,North Africa,CWANA,North Africa,,1988,66.7405,38.3359,57.4402,73.2684,82.8862,41.4960,39.6871,29214863.8254,20303874.0000,8783950.5835,127039.2419,61087.4114,10110.0358,36657.7462,9827.1080,22244.5979,1737372.7287,24450622.3117,26036.0000,74719.0000,4873.2000
206,,,North Africa,CWANA,North Africa,,1989,69.8953,41.1885,58.9289,74.3494,82.3415,41.9532,41.5954,31388827.3544,22039487.0000,9195793.4917,153546.8626,61988.7552,10043.6025,37061.6364,9518.1618,22882.5092,1618706.3319,27641126.4167,26433.0000,74629.0000,4947.4000
